date,t2m,sp,rh,pwv,tp
2024/05/01 07:15:00,11.265,913.795,47.011,7.293,0.0
2024/05/01 07:30:00,11.265,913.795,47.011,7.293,0.0
2024/05/01 07:45:00,11.265,913.795,47.011,7.293,0.0
2024/05/01 08:00:00,11.265,913.795,47.011,7.293,0.0
2024/05/01 08:15:00,14.323,913.651,32.211,7.397,0.0
2024/05/01 08:30:00,14.323,913.651,32.211,7.397,0.0
2024/05/01 08:45:00,14.323,913.651,32.211,7.397,0.0
2024/05/01 09:00:00,14.323,913.651,32.211,7.397,0.0
2024/05/01 09:15:00,16.027,913.607,28.879,7.507,0.0
2024/05/01 09:30:00,16.027,913.607,28.879,7.507,0.0
2024/05/01 09:45:00,16.027,913.607,28.879,7.507,0.0
2024/05/01 10:00:00,16.027,913.607,28.879,7.507,0.0
2024/05/01 10:15:00,17.354,913.261,26.205,7.4,0.0
2024/05/01 10:30:00,17.354,913.261,26.205,7.4,0.0
2024/05/01 10:45:00,17.354,913.261,26.205,7.4,0.0
2024/05/01 11:00:00,17.354,913.261,26.205,7.4,0.0
2024/05/01 11:15:00,18.314,912.666,24.136,7.277,0.0
2024/05/01 11:30:00,18.314,912.666,24.136,7.277,0.0
2024/05/01 11:45:00,18.314,912.666,24.136,7.277,0.0
2024/05/01 12:00:00,18.314,912.666,24.136,7.277,0.0
2024/05/01 12:15:00,19.016,912.168,23.129,7.379,0.0
2024/05/01 12:30:00,19.016,912.168,23.129,7.379,0.0
2024/05/01 12:45:00,19.016,912.168,23.129,7.379,0.0
2024/05/01 13:00:00,19.016,912.168,23.129,7.379,0.0
2024/05/01 13:15:00,19.441,911.739,22.92,8.011,0.0
2024/05/01 13:30:00,19.441,911.739,22.92,8.011,0.0
2024/05/01 13:45:00,19.441,911.739,22.92,8.011,0.0
2024/05/01 14:00:00,19.441,911.739,22.92,8.011,0.0
2024/05/01 14:15:00,19.76,911.284,23.454,8.729,0.002
2024/05/01 14:30:00,19.76,911.284,23.454,8.729,0.002
2024/05/01 14:45:00,19.76,911.284,23.454,8.729,0.002
2024/05/01 15:00:00,19.76,911.284,23.454,8.729,0.002
2024/05/01 15:15:00,19.49,911.1,24.067,9.723,0.0
2024/05/01 15:30:00,19.49,911.1,24.067,9.723,0.0
2024/05/01 15:45:00,19.49,911.1,24.067,9.723,0.0
2024/05/01 16:00:00,19.49,911.1,24.067,9.723,0.0
2024/05/01 16:15:00,18.722,910.926,26.942,10.583,0.0
2024/05/01 16:30:00,18.722,910.926,26.942,10.583,0.0
